Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month
Red Sea,Jordan,5.0,0.0,23.420000000000016,18.75,29.879999999999995,2008-10
Red Sea,Jordan,10.0,0.0,23.420000000000016,18.75,29.879999999999995,2008-10
Indian,Kenya,3.0,0.0,26.58000000000004,22.27000000000004,34.650000000000034,2003-07
Indian,Kenya,3.0,0.0,26.58000000000004,22.27000000000004,34.650000000000034,2004-07
Pacific,Kiribati,10.0,0.0,28.670000000000016,24.74000000000001,32.870000000000005,2011-03
Indian,Madagascar,11.5,0.0,28.160000000000025,24.180000000000007,32.33000000000004,2007-12
Indian,Madagascar,6.0,0.0,28.160000000000025,24.180000000000007,32.33000000000004,2007-12
Indian,Madagascar,8.5,0.0,26.620000000000005,22.010000000000048,31.58000000000004,2009-10
Indian,Madagascar,5.5,0.0,26.620000000000005,22.010000000000048,31.58000000000004,2009-10
Indian,Madagascar,10.0,0.0,26.79000000000002,22.110000000000014,31.960000000000036,2005-06
Indian,Madagascar,2.0,0.0,28.400000000000034,24.450000000000045,32.73000000000002,2011-09
Indian,Madagascar,10.0,0.0,28.400000000000034,24.450000000000045,32.73000000000002,2011-09
Indian,Madagascar,12.0,0.0,28.160000000000025,24.180000000000007,32.33000000000004,2007-12
Indian,Madagascar,7.5,0.0,27.760000000000048,23.58000000000004,33.51000000000005,2004-12
Indian,Madagascar,8.0,0.0,27.760000000000048,23.52000000000004,33.610000000000014,2004-12
Indian,Madagascar,12.5,0.0,27.730000000000018,23.33000000000004,32.76000000000005,2004-12
Indian,Madagascar,13.0,0.0,28.08000000000004,24.08000000000004,32.400000000000034,2011-09
Indian,Madagascar,6.0,0.0,28.08000000000004,24.32000000000005,31.99000000000001,2011-09
Indian,Madagascar,6.0,0.0,27.860000000000014,23.82000000000005,33.58000000000004,2011-09
Pacific,Malaysia,5.5,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2015-07
Pacific,Malaysia,5.2,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2018-07
Pacific,Malaysia,7.1,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2016-09
Pacific,Malaysia,5.5,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2013-09
Pacific,Malaysia,5.9,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2017-07
Pacific,Malaysia,3.1,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2019-07
Pacific,Malaysia,3.5,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2015-07
Pacific,Malaysia,4.2,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2018-07
Pacific,Malaysia,5.5,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2017-07
Pacific,Malaysia,4.7,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2016-09
Pacific,Malaysia,6.8,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2019-07
Pacific,Malaysia,7.0,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2018-07
Pacific,Malaysia,8.0,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2012-10
Pacific,Malaysia,8.0,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2013-09
Pacific,Malaysia,8.0,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2014-08
Pacific,Malaysia,7.5,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2015-07
Pacific,Malaysia,7.0,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2017-07
Pacific,Malaysia,4.0,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2019-07
Pacific,Malaysia,3.9,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2017-07
Pacific,Malaysia,4.0,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2014-08
Pacific,Malaysia,3.9,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2018-07
Pacific,Malaysia,4.0,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2015-07
Pacific,Malaysia,4.0,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2013-09
Pacific,Malaysia,3.8,0.0,28.660000000000025,24.360000000000014,32.450000000000045,2016-09
Pacific,Malaysia,1.8,0.0,28.680000000000007,25.0,33.14000000000004,2018-07
Pacific,Malaysia,2.5,0.0,28.680000000000007,25.0,33.14000000000004,2015-07
Pacific,Malaysia,7.0,0.0,28.680000000000007,25.0,33.14000000000004,2018-07
Pacific,Malaysia,8.0,0.0,28.680000000000007,25.0,33.14000000000004,2012-10
Pacific,Malaysia,7.0,0.0,28.680000000000007,25.0,33.14000000000004,2013-09
Pacific,Malaysia,7.0,0.0,28.680000000000007,25.0,33.14000000000004,2014-08
Pacific,Malaysia,6.5,0.0,28.680000000000007,25.0,33.14000000000004,2015-07
Pacific,Malaysia,6.0,0.0,28.680000000000007,25.0,33.14000000000004,2017-07
Pacific,Malaysia,7.0,0.0,28.590000000000032,24.930000000000007,32.710000000000036,2013-09
Pacific,Malaysia,7.0,0.0,28.590000000000032,24.930000000000007,32.710000000000036,2015-07
Pacific,Malaysia,7.0,0.0,28.590000000000032,24.930000000000007,32.710000000000036,2012-10
Pacific,Malaysia,6.7,0.0,28.600000000000023,24.930000000000007,32.710000000000036,2018-07
Pacific,Malaysia,7.0,0.0,28.590000000000032,24.930000000000007,32.710000000000036,2014-08
Pacific,Malaysia,3.9,0.0,28.600000000000023,24.930000000000007,32.710000000000036,2019-07
Pacific,Malaysia,4.0,0.0,28.590000000000032,24.930000000000007,32.710000000000036,2014-08
Pacific,Malaysia,3.3,0.0,28.600000000000023,24.930000000000007,32.710000000000036,2018-07
Pacific,Malaysia,3.6,0.0,28.590000000000032,24.930000000000007,32.710000000000036,2017-07
Pacific,Malaysia,4.0,0.0,28.590000000000032,24.930000000000007,32.710000000000036,2015-07
Pacific,Malaysia,4.0,0.0,28.590000000000032,24.930000000000007,32.710000000000036,2013-09
Pacific,Malaysia,5.0,0.0,28.590000000000032,24.930000000000007,32.710000000000036,2012-10
Pacific,Malaysia,3.5,0.0,28.590000000000032,24.930000000000007,32.710000000000036,2016-09
Pacific,Malaysia,5.0,0.0,28.610000000000014,24.900000000000034,32.35000000000002,2019-07
Pacific,Malaysia,7.0,0.0,28.600000000000023,24.900000000000034,32.35000000000002,2012-10
Pacific,Malaysia,5.5,0.0,28.610000000000014,24.900000000000034,32.35000000000002,2018-07
Pacific,Malaysia,6.0,0.0,28.600000000000023,24.900000000000034,32.35000000000002,2013-09
Pacific,Malaysia,6.0,0.0,28.600000000000023,24.900000000000034,32.35000000000002,2014-08
Pacific,Malaysia,6.1,0.0,28.600000000000023,24.900000000000034,32.35000000000002,2017-07
Pacific,Malaysia,5.0,0.0,28.600000000000023,24.900000000000034,32.35000000000002,2016-09
Pacific,Malaysia,6.0,0.0,28.600000000000023,24.900000000000034,32.35000000000002,2015-07
Pacific,Malaysia,4.5,0.0,28.610000000000014,24.900000000000034,32.35000000000002,2019-07
Pacific,Malaysia,5.2,0.0,28.610000000000014,24.900000000000034,32.35000000000002,2018-07
Pacific,Malaysia,6.0,0.0,28.600000000000023,24.900000000000034,32.35000000000002,2012-10
Pacific,Malaysia,5.0,0.0,28.600000000000023,24.900000000000034,32.35000000000002,2013-09
Pacific,Malaysia,5.0,0.0,28.600000000000023,24.900000000000034,32.35000000000002,2014-08
Pacific,Malaysia,5.0,0.0,28.600000000000023,24.900000000000034,32.35000000000002,2015-07
Pacific,Malaysia,4.5,0.0,28.600000000000023,24.900000000000034,32.35000000000002,2017-07
Pacific,Malaysia,3.5,0.0,28.610000000000014,24.33000000000004,32.23000000000002,2017-03
Pacific,Malaysia,2.4,0.0,28.610000000000014,24.33000000000004,32.23000000000002,2017-03
Pacific,Malaysia,6.0,0.0,28.610000000000014,24.33000000000004,32.23000000000002,2017-03
Pacific,Malaysia,3.5,0.0,28.610000000000014,24.33000000000004,32.23000000000002,2013-03
Pacific,Malaysia,5.0,0.0,28.610000000000014,24.33000000000004,32.170000000000016,2017-11
Pacific,Malaysia,3.6,0.0,28.590000000000032,23.939999999999998,31.82000000000005,2019-09
Pacific,Malaysia,3.5,0.0,28.57000000000005,23.939999999999998,31.82000000000005,2015-09
Pacific,Malaysia,3.0,0.0,28.57000000000005,23.939999999999998,31.82000000000005,2016-10
Pacific,Malaysia,3.5,0.0,28.590000000000032,23.939999999999998,31.82000000000005,2018-08
Pacific,Malaysia,3.5,0.0,28.57000000000005,23.939999999999998,31.82000000000005,2017-09
Pacific,Malaysia,3.3,0.0,28.58000000000004,23.900000000000034,31.890000000000043,2019-09
Pacific,Malaysia,4.0,0.0,28.560000000000002,23.900000000000034,31.890000000000043,2016-10
Pacific,Malaysia,4.0,0.0,28.560000000000002,23.900000000000034,31.890000000000043,2017-09
Pacific,Malaysia,4.0,0.0,28.560000000000002,23.900000000000034,31.890000000000043,2013-03
Pacific,Malaysia,4.0,0.0,28.560000000000002,23.900000000000034,31.890000000000043,2015-09
Pacific,Malaysia,4.0,0.0,28.560000000000002,23.900000000000034,31.890000000000043,2014-08
Pacific,Malaysia,4.5,0.0,28.58000000000004,23.900000000000034,31.890000000000043,2018-08
Pacific,Malaysia,8.8,0.0,28.54000000000002,23.900000000000034,31.78000000000003,2019-09
Pacific,Malaysia,10.0,0.0,28.52000000000004,23.900000000000034,31.78000000000003,2015-09
Pacific,Malaysia,10.0,0.0,28.54000000000002,23.900000000000034,31.78000000000003,2018-08
Pacific,Malaysia,10.0,0.0,28.52000000000004,23.900000000000034,31.78000000000003,2016-10
Pacific,Malaysia,10.0,0.0,28.52000000000004,23.900000000000034,31.78000000000003,2017-09
Pacific,Malaysia,9.0,0.0,28.54000000000002,23.900000000000034,31.78000000000003,2019-09
Pacific,Malaysia,10.0,0.0,28.52000000000004,23.900000000000034,31.78000000000003,2014-08
Pacific,Malaysia,10.0,0.0,28.52000000000004,23.900000000000034,31.78000000000003,2013-03
Pacific,Malaysia,5.0,0.0,28.54000000000002,23.900000000000034,31.78000000000003,2014-04
Pacific,Malaysia,8.0,0.0,28.600000000000023,25.05000000000001,32.64000000000004,2019-10
Pacific,Malaysia,8.0,0.0,28.600000000000023,25.05000000000001,32.64000000000004,2018-08
Pacific,Malaysia,7.0,0.0,28.58000000000004,25.05000000000001,32.64000000000004,2013-04
Pacific,Malaysia,8.0,0.0,28.58000000000004,25.05000000000001,32.64000000000004,2014-08
Pacific,Malaysia,8.0,0.0,28.58000000000004,25.05000000000001,32.64000000000004,2015-09
Pacific,Malaysia,8.5,0.0,28.58000000000004,25.05000000000001,32.64000000000004,2016-10
Pacific,Malaysia,8.0,0.0,28.58000000000004,25.05000000000001,32.64000000000004,2017-09
Pacific,Malaysia,8.0,0.0,28.57000000000005,24.390000000000043,32.39000000000004,2015-05
Pacific,Malaysia,7.5,0.0,28.58000000000004,24.390000000000043,32.39000000000004,2018-11
Pacific,Malaysia,7.0,0.0,28.57000000000005,24.390000000000043,32.39000000000004,2016-09
Pacific,Malaysia,8.0,0.0,28.57000000000005,24.390000000000043,32.39000000000004,2017-09
Pacific,Malaysia,7.0,0.0,28.610000000000014,24.100000000000023,32.30000000000001,2019-08
Pacific,Malaysia,6.0,0.0,28.600000000000023,24.100000000000023,32.30000000000001,2015-05
Pacific,Malaysia,5.0,0.0,28.600000000000023,24.100000000000023,32.30000000000001,2016-08
Pacific,Malaysia,7.0,0.0,28.610000000000014,24.100000000000023,32.30000000000001,2019-09
Pacific,Malaysia,8.0,0.0,28.600000000000023,24.100000000000023,32.30000000000001,2017-09
Pacific,Malaysia,7.0,0.0,28.610000000000014,24.100000000000023,32.30000000000001,2018-11
Pacific,Malaysia,6.0,0.0,28.600000000000023,24.100000000000023,32.30000000000001,2016-09
Pacific,Malaysia,7.0,0.0,28.600000000000023,24.100000000000023,32.30000000000001,2015-05
Pacific,Malaysia,6.0,0.0,28.600000000000023,24.100000000000023,32.30000000000001,2014-04
Pacific,Malaysia,6.0,0.0,28.600000000000023,24.100000000000023,32.30000000000001,2013-07
Pacific,Malaysia,9.0,0.0,28.700000000000045,23.82000000000005,32.51000000000005,2019-10
Pacific,Malaysia,8.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2017-09
Pacific,Malaysia,8.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2016-09
Pacific,Malaysia,8.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2015-08
Pacific,Malaysia,7.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2014-04
Pacific,Malaysia,7.7,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2014-04
Pacific,Malaysia,7.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2012-04
Pacific,Malaysia,8.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2011-07
Pacific,Malaysia,6.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2010-04
Pacific,Malaysia,8.4,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2009-07
Pacific,Malaysia,6.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2008-07
Pacific,Malaysia,8.0,0.0,28.700000000000045,23.82000000000005,32.51000000000005,2018-10
Pacific,Malaysia,10.6,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2009-07
Pacific,Malaysia,5.5,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2011-10
Pacific,Malaysia,7.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2008-10
Pacific,Malaysia,7.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2008-09
Pacific,Malaysia,7.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2008-07
Pacific,Malaysia,8.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2007-04
Pacific,Malaysia,5.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2011-05
Pacific,Malaysia,7.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2007-09
Pacific,Malaysia,8.0,0.0,28.700000000000045,23.82000000000005,32.51000000000005,2019-10
Pacific,Malaysia,8.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2015-06
Pacific,Malaysia,8.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2013-04
Pacific,Malaysia,8.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2012-04
Pacific,Malaysia,8.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2016-05
Pacific,Malaysia,6.5,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2017-08
Pacific,Malaysia,9.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2012-03
Pacific,Malaysia,6.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2006-04
Pacific,Malaysia,6.5,0.0,28.700000000000045,23.82000000000005,32.51000000000005,2018-07
Pacific,Malaysia,5.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2012-03
Pacific,Malaysia,5.2,0.0,28.700000000000045,23.82000000000005,32.51000000000005,2019-10
Pacific,Malaysia,5.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2014-04
Pacific,Malaysia,5.0,0.0,28.700000000000045,23.82000000000005,32.51000000000005,2018-10
Pacific,Malaysia,6.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2017-10
Pacific,Malaysia,5.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2015-08
Pacific,Malaysia,6.5,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2014-04
Pacific,Malaysia,6.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2016-10
Pacific,Malaysia,5.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2013-03
Pacific,Malaysia,5.0,0.0,28.680000000000007,23.82000000000005,32.51000000000005,2012-06
Pacific,Malaysia,7.0,0.0,28.610000000000014,24.25,32.28000000000003,2019-10
Pacific,Malaysia,6.5,0.0,28.600000000000023,24.25,32.28000000000003,2008-10
Pacific,Malaysia,7.7,0.0,28.600000000000023,24.25,32.28000000000003,2009-07
Pacific,Malaysia,8.0,0.0,28.600000000000023,24.25,32.28000000000003,2007-04
Pacific,Malaysia,9.0,0.0,28.600000000000023,24.25,32.28000000000003,2006-04
Pacific,Malaysia,7.0,0.0,28.600000000000023,24.25,32.28000000000003,2013-04
Pacific,Malaysia,7.7,0.0,28.600000000000023,24.25,32.28000000000003,2014-04
Pacific,Malaysia,6.0,0.0,28.600000000000023,24.25,32.28000000000003,2014-04
Pacific,Malaysia,7.0,0.0,28.600000000000023,24.25,32.28000000000003,2015-08
Pacific,Malaysia,11.0,0.0,28.600000000000023,24.25,32.28000000000003,2012-03
Pacific,Malaysia,8.0,0.0,28.600000000000023,24.25,32.28000000000003,2017-09
Pacific,Malaysia,7.5,0.0,28.610000000000014,24.25,32.28000000000003,2018-10
Pacific,Malaysia,8.0,0.0,28.600000000000023,24.25,32.28000000000003,2007-10
Pacific,Malaysia,6.0,0.0,28.600000000000023,24.25,32.28000000000003,2008-03
Pacific,Malaysia,6.0,0.0,28.600000000000023,24.25,32.28000000000003,2012-04
Pacific,Malaysia,8.0,0.0,28.600000000000023,24.25,32.28000000000003,2008-09
Pacific,Malaysia,7.0,0.0,28.600000000000023,24.25,32.28000000000003,2007-08
Pacific,Malaysia,8.0,0.0,28.600000000000023,24.25,32.28000000000003,2016-09
Pacific,Malaysia,9.0,0.0,28.600000000000023,24.25,32.28000000000003,2011-07
Pacific,Malaysia,7.4,0.0,28.610000000000014,24.25,32.30000000000001,2019-07
Pacific,Malaysia,6.0,0.0,28.590000000000032,24.25,32.30000000000001,2015-08
Pacific,Malaysia,7.7,0.0,28.610000000000014,24.25,32.30000000000001,2018-10
Pacific,Malaysia,4.5,0.0,28.660000000000025,24.390000000000043,32.27000000000004,2019-10
Pacific,Malaysia,4.5,0.0,28.660000000000025,24.390000000000043,32.27000000000004,2018-10
Pacific,Malaysia,5.5,0.0,28.650000000000034,24.390000000000043,32.27000000000004,2017-09
Pacific,Malaysia,5.5,0.0,28.650000000000034,24.390000000000043,32.27000000000004,2016-09
Pacific,Malaysia,5.0,0.0,28.650000000000034,24.390000000000043,32.27000000000004,2015-08
Pacific,Malaysia,8.0,0.0,28.650000000000034,24.390000000000043,32.27000000000004,2012-04
Pacific,Malaysia,8.0,0.0,28.660000000000025,24.390000000000043,32.27000000000004,2019-09
Pacific,Malaysia,8.5,0.0,28.660000000000025,24.390000000000043,32.27000000000004,2018-07
Pacific,Malaysia,10.0,0.0,28.650000000000034,24.390000000000043,32.27000000000004,2012-06
Pacific,Malaysia,10.0,0.0,28.650000000000034,24.390000000000043,32.27000000000004,2013-03
Pacific,Malaysia,8.0,0.0,28.650000000000034,24.390000000000043,32.27000000000004,2015-06
Pacific,Malaysia,7.5,0.0,28.650000000000034,24.390000000000043,32.27000000000004,2017-09
Pacific,Malaysia,7.0,0.0,28.620000000000005,24.110000000000014,32.670000000000016,2015-05
Pacific,Malaysia,7.5,0.0,28.640000000000043,24.110000000000014,32.670000000000016,2018-10
Pacific,Malaysia,6.7,0.0,28.620000000000005,24.110000000000014,32.670000000000016,2011-06
Pacific,Malaysia,10.0,0.0,28.620000000000005,24.110000000000014,32.670000000000016,2009-08
Pacific,Malaysia,7.0,0.0,28.620000000000005,24.110000000000014,32.670000000000016,2017-10
Pacific,Malaysia,9.0,0.0,28.640000000000043,24.110000000000014,32.670000000000016,2019-10
Pacific,Malaysia,8.5,0.0,28.640000000000043,24.110000000000014,32.670000000000016,2018-10
Pacific,Malaysia,7.5,0.0,28.620000000000005,24.110000000000014,32.670000000000016,2017-10
Pacific,Malaysia,8.5,0.0,28.620000000000005,24.110000000000014,32.670000000000016,2016-08
Pacific,Malaysia,8.0,0.0,28.620000000000005,24.110000000000014,32.670000000000016,2015-05
Pacific,Malaysia,8.0,0.0,28.620000000000005,24.110000000000014,32.670000000000016,2014-05
Pacific,Malaysia,6.0,0.0,28.620000000000005,24.110000000000014,32.670000000000016,2011-06
Pacific,Malaysia,8.5,0.0,28.620000000000005,24.110000000000014,32.670000000000016,2008-07
Pacific,Malaysia,6.5,0.0,28.620000000000005,24.110000000000014,32.670000000000016,2010-09
Pacific,Malaysia,9.0,0.0,28.610000000000014,24.379999999999995,32.27000000000004,2012-04
Pacific,Malaysia,7.0,0.0,28.610000000000014,24.379999999999995,32.27000000000004,2017-09
Pacific,Malaysia,6.0,0.0,28.610000000000014,24.379999999999995,32.27000000000004,2012-06
Pacific,Malaysia,5.0,0.0,28.610000000000014,24.379999999999995,32.27000000000004,2012-04
Pacific,Malaysia,7.0,0.0,28.610000000000014,24.379999999999995,32.27000000000004,2013-03
Pacific,Malaysia,6.0,0.0,28.640000000000043,24.379999999999995,32.27000000000004,2019-10
Pacific,Malaysia,7.5,0.0,28.640000000000043,24.379999999999995,32.27000000000004,2018-10
Pacific,Malaysia,7.0,0.0,28.610000000000014,24.379999999999995,32.27000000000004,2012-06
Pacific,Malaysia,8.0,0.0,28.610000000000014,24.379999999999995,32.27000000000004,2017-09
Pacific,Malaysia,6.0,0.0,28.610000000000014,24.379999999999995,32.27000000000004,2015-05
Pacific,Malaysia,6.0,0.0,28.610000000000014,24.379999999999995,32.27000000000004,2014-05
