Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month,ocean_coordinate,latitude,longitude
Atlantic,United States,10.0,2.78,26.69,19.980000000000015,31.850000000000023,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.0,2.78,26.69,21.140000000000043,31.79000000000002,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.8,2.78,26.58000000000004,21.30000000000001,31.960000000000036,2010-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,2.78,26.56,21.29000000000002,32.400000000000034,2006-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.0,2.78,26.56,20.980000000000015,31.510000000000048,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.6,2.78,26.629999999999995,21.180000000000007,31.57000000000005,2006-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.4,2.78,26.629999999999995,21.180000000000007,31.57000000000005,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.0,2.8,26.640000000000043,18.620000000000005,32.89000000000004,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.4,2.82,26.670000000000016,19.950000000000045,32.80000000000001,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.5,2.84,26.660000000000025,18.69,32.79000000000002,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.4,2.84,26.680000000000007,18.49000000000001,32.89000000000004,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.8,2.84,26.54000000000002,21.24000000000001,31.980000000000015,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.6,2.85,26.65000000000003,21.24000000000001,31.870000000000005,2012-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.3,2.86,26.69,20.53000000000003,32.05000000000001,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.0,2.9,26.670000000000016,19.950000000000045,32.80000000000001,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.2,2.9,26.58000000000004,20.610000000000017,31.79000000000002,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.6,2.9,26.660000000000025,21.29000000000002,32.400000000000034,2012-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.4,2.92,26.74000000000001,20.390000000000043,33.07000000000005,2003-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.5,2.92,26.74000000000001,20.390000000000043,33.07000000000005,2003-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,2.92,26.74000000000001,20.390000000000043,33.07000000000005,2003-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.2,2.92,26.590000000000032,21.350000000000023,31.610000000000017,2015-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.8,2.94,26.620000000000005,20.170000000000016,33.610000000000014,2008-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.4,2.94,26.710000000000036,20.27000000000004,33.08000000000004,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.6,2.95,26.660000000000025,20.620000000000005,32.110000000000014,2010-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.3,2.96,26.660000000000025,20.200000000000045,32.32000000000005,2016-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.9,2.97,26.640000000000043,19.74000000000001,32.26000000000005,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.3,2.98,26.720000000000027,19.980000000000015,31.850000000000023,2003-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.6,2.98,26.720000000000027,19.980000000000015,31.850000000000023,2003-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.1,2.98,26.720000000000027,19.980000000000015,31.850000000000023,2003-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.2,2.98,26.720000000000027,19.980000000000015,31.850000000000023,2003-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.5,2.98,26.720000000000027,19.980000000000015,31.850000000000023,2003-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.3,2.98,26.55000000000001,21.02000000000004,31.57000000000005,2010-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.0,3.0,26.720000000000027,20.629999999999995,32.370000000000005,2005-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.0,3.0,26.730000000000015,20.80000000000001,32.49000000000001,2006-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.2,3.0,26.720000000000027,20.07000000000005,32.76000000000005,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.2,3.03,26.65000000000003,20.02000000000004,32.420000000000016,2007-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,3.03,26.460000000000036,18.19,33.420000000000016,2012-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.6,3.03,26.600000000000023,21.30000000000001,31.470000000000027,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.0,3.03,26.58000000000004,21.30000000000001,31.960000000000036,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.0,3.03,26.590000000000032,21.180000000000007,31.80000000000001,2007-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.6,3.03,26.55000000000001,21.55000000000001,31.460000000000036,2010-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.2,3.07,26.680000000000007,20.200000000000045,32.85000000000002,2012-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.3,3.07,26.660000000000025,20.620000000000005,32.110000000000014,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.3,3.1,26.56,21.29000000000002,32.400000000000034,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,21.3,3.1,26.65000000000003,21.32000000000005,31.99000000000001,2010-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.8,3.13,26.660000000000025,18.69,32.79000000000002,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.8,3.13,26.52000000000004,21.82000000000005,31.74000000000001,2013-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,3.14,26.5,21.24000000000001,32.35000000000002,2008-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,3.16,26.52000000000004,19.700000000000045,33.14000000000004,2008-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.1,3.17,26.640000000000043,18.620000000000005,32.89000000000004,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.8,3.17,26.53000000000003,20.24000000000001,32.420000000000016,2010-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.2,3.17,26.65000000000003,21.33000000000004,31.920000000000016,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.1,3.17,26.55000000000001,21.02000000000004,31.57000000000005,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.3,3.2,26.620000000000005,20.170000000000016,33.610000000000014,2008-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.9,3.21,26.69,20.53000000000003,32.05000000000001,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.6,3.23,26.160000000000025,18.44,32.54000000000002,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.8,3.23,26.69,21.260000000000048,31.77000000000004,2007-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.2,3.24,26.760000000000048,21.02000000000004,31.680000000000007,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.6,3.24,26.760000000000048,21.02000000000004,31.680000000000007,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.4,3.24,26.760000000000048,21.02000000000004,31.680000000000007,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.5,3.24,26.760000000000048,21.02000000000004,31.680000000000007,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.8,3.24,26.760000000000048,21.02000000000004,31.680000000000007,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.0,3.24,26.760000000000048,21.02000000000004,31.680000000000007,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.8,3.25,26.760000000000048,21.180000000000007,31.69,2003-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.8,3.25,26.760000000000048,21.180000000000007,31.69,2003-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.9,3.25,26.760000000000048,21.180000000000007,31.69,2003-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.8,3.25,26.760000000000048,21.180000000000007,31.69,2003-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.0,3.25,26.760000000000048,21.180000000000007,31.69,2003-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.0,3.25,26.27000000000004,20.120000000000005,33.58000000000004,2017-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,20.0,3.25,26.640000000000043,21.07000000000005,31.65000000000003,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,24.3,3.28,26.25,18.57000000000005,32.120000000000005,2007-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.6,3.29,26.54000000000002,21.24000000000001,31.980000000000015,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.6,3.29,26.58000000000004,21.30000000000001,31.960000000000036,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.8,3.3,26.710000000000036,20.390000000000043,33.08000000000004,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.6,3.33,26.629999999999995,20.170000000000016,32.200000000000045,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.5,3.33,26.670000000000016,21.360000000000017,32.370000000000005,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.8,3.33,26.590000000000032,21.350000000000023,31.610000000000017,2016-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.8,3.33,26.56,20.980000000000015,31.510000000000048,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.4,3.37,26.600000000000023,21.30000000000001,31.470000000000027,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.8,3.38,26.640000000000043,18.49000000000001,32.700000000000045,2010-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.3,3.38,26.629999999999995,20.58000000000004,31.710000000000036,2010-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.8,3.39,26.460000000000036,20.600000000000023,32.27000000000004,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.8,3.4,26.74000000000001,21.180000000000007,31.69,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.2,3.41,26.58000000000004,19.57000000000005,33.110000000000014,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.3,3.42,26.69,19.620000000000005,32.950000000000045,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.0,3.42,26.58000000000004,20.610000000000017,31.79000000000002,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.9,3.42,26.58000000000004,21.30000000000001,31.960000000000036,2016-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.0,3.42,26.57000000000005,20.980000000000015,31.710000000000036,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.1,3.45,26.69,21.840000000000032,32.08000000000004,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.4,3.45,26.670000000000016,21.360000000000017,32.370000000000005,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.2,3.47,26.660000000000025,20.710000000000036,31.960000000000036,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,28.4,3.47,26.55000000000001,21.02000000000004,31.52000000000004,2009-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.2,3.48,26.69,19.83000000000004,32.370000000000005,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.4,3.48,26.69,19.620000000000005,32.950000000000045,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.8,3.48,26.660000000000025,21.29000000000002,32.400000000000034,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.6,3.51,26.620000000000005,20.170000000000016,33.610000000000014,2008-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.0,3.51,26.640000000000043,20.80000000000001,31.680000000000007,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.8,3.51,26.74000000000001,21.180000000000007,31.69,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,26.0,3.51,26.55000000000001,21.02000000000004,31.52000000000004,2015-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,19.6,3.51,26.56,20.980000000000015,31.510000000000048,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.4,3.55,26.58000000000004,21.30000000000001,31.960000000000036,2016-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.8,3.57,26.710000000000036,20.27000000000004,33.08000000000004,2012-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,3.57,26.74000000000001,21.32000000000005,32.170000000000016,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.0,3.57,26.58000000000004,21.74000000000001,31.52000000000004,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.4,3.57,26.75,20.629999999999995,32.370000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.0,3.57,26.75,20.629999999999995,32.370000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.1,3.57,26.75,20.629999999999995,32.370000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.5,3.57,26.75,20.629999999999995,32.370000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.8,3.57,26.75,20.629999999999995,32.370000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.9,3.57,26.75,20.629999999999995,32.370000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.4,3.59,26.640000000000043,18.620000000000005,32.89000000000004,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.3,3.6,26.58000000000004,21.30000000000001,31.960000000000036,2010-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.3,3.6,26.610000000000017,21.140000000000043,31.69,2006-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,21.6,3.6,26.55000000000001,21.75,31.920000000000016,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.1,3.62,26.720000000000027,20.07000000000005,32.76000000000005,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.4,3.62,26.660000000000025,20.620000000000005,32.110000000000014,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.5,3.62,26.660000000000025,20.710000000000036,31.960000000000036,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.4,3.63,26.629999999999995,18.620000000000005,32.64000000000004,2012-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.4,3.64,26.710000000000036,20.65000000000003,31.79000000000002,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.0,3.65,26.629999999999995,20.620000000000005,31.860000000000017,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.0,3.65,26.56,21.27000000000004,31.49000000000001,2013-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.0,3.67,26.620000000000005,20.170000000000016,32.620000000000005,2009-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.1,3.67,26.55000000000001,21.02000000000004,31.57000000000005,2015-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.1,3.69,26.640000000000043,19.74000000000001,32.26000000000005,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.6,3.7,26.660000000000025,18.69,32.79000000000002,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.1,3.7,26.53000000000003,16.680000000000007,32.74000000000001,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.9,3.7,26.56,21.27000000000004,31.49000000000001,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.0,3.75,27.25,24.360000000000017,30.620000000000005,2003-09,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,3.0,3.75,25.57000000000005,22.02000000000004,29.27000000000004,2004-06,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,1.5,3.75,25.120000000000005,21.57000000000005,28.760000000000048,2009-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.4,3.81,26.680000000000007,18.49000000000001,32.89000000000004,2016-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.1,3.85,26.69,19.960000000000036,32.83000000000004,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.6,3.85,26.65000000000003,21.450000000000045,31.870000000000005,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.0,3.86,26.700000000000045,19.80000000000001,32.420000000000016,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.4,3.88,26.680000000000007,20.58000000000004,32.01000000000005,2013-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.9,3.88,26.55000000000001,21.02000000000004,31.57000000000005,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.0,3.92,26.640000000000043,18.49000000000001,32.700000000000045,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.6,3.92,26.56,20.980000000000015,31.510000000000048,2012-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.6,3.92,26.57000000000005,20.980000000000015,31.710000000000036,2007-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,19.2,3.92,26.640000000000043,21.07000000000005,31.65000000000003,2008-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,24.7,3.92,26.65000000000003,21.32000000000005,31.99000000000001,2008-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.4,3.93,26.600000000000023,18.65000000000003,33.26000000000005,2010-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.0,3.96,26.640000000000043,20.600000000000023,31.890000000000043,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.3,3.96,26.640000000000043,20.600000000000023,31.890000000000043,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.8,3.96,26.640000000000043,20.600000000000023,31.890000000000043,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.8,3.99,26.620000000000005,18.860000000000017,33.57000000000005,2015-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.9,4.0,26.69,20.53000000000003,32.05000000000001,2008-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.6,4.0,26.69,21.840000000000032,32.08000000000004,2015-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.1,4.0,26.590000000000032,21.24000000000001,31.600000000000023,2008-10,NorthWest Atlantic Ocean,35.0,-75.0
