Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month
Atlantic,Netherlands Antilles,4.0,0.0,26.620000000000005,295.76,303.79,2003-06
Atlantic,Netherlands Antilles,11.0,0.0,26.620000000000005,295.76,303.79,2003-06
Atlantic,Netherlands Antilles,5.0,0.0,26.620000000000005,295.76,303.79,2006-06
Atlantic,Netherlands Antilles,10.0,0.0,26.620000000000005,295.76,303.79,2009-06
Atlantic,Netherlands Antilles,16.0,0.0,27.29000000000002,297.2,304.29,2009-03
Atlantic,Netherlands Antilles,16.0,0.0,27.29000000000002,297.2,304.29,2005-06
Atlantic,Netherlands Antilles,16.0,0.0,27.29000000000002,297.2,304.29,2006-08
Atlantic,Netherlands Antilles,17.0,0.0,27.29000000000002,297.2,304.29,2008-05
Atlantic,Netherlands Antilles,19.0,0.0,27.29000000000002,297.2,304.29,2005-06
Atlantic,Netherlands Antilles,19.0,0.0,27.29000000000002,297.2,304.29,2006-08
Atlantic,Netherlands Antilles,18.0,0.0,27.29000000000002,297.2,304.29,2007-10
Atlantic,Netherlands Antilles,18.5,0.0,27.29000000000002,297.2,304.29,2008-05
Atlantic,Netherlands Antilles,19.0,0.0,27.29000000000002,297.2,304.29,2010-08
Atlantic,Netherlands Antilles,15.0,0.0,27.24000000000001,297.04,304.22,2009-05
Atlantic,Netherlands Antilles,15.8,0.0,27.129999999999995,296.86,303.9,2005-03
Atlantic,Netherlands Antilles,9.0,0.0,27.150000000000034,296.77,304.16,2007-11
Atlantic,Netherlands Antilles,15.0,0.0,27.140000000000043,297.01,304.16,2007-12
Atlantic,Panama,1.0,0.0,27.920000000000016,298.1,304.95,2005-03
Atlantic,Panama,6.7,0.0,28.590000000000032,298.17,304.85,2012-08
Atlantic,Panama,4.0,0.0,28.49000000000001,298.17,305.54,2005-03
Atlantic,Panama,4.0,0.0,27.74000000000001,297.29,304.77,2005-03
Atlantic,United States,18.3,0.0,27.58000000000004,297.73,304.1,2017-06
Atlantic,United States,5.0,0.0,27.600000000000023,296.39,304.94,2017-07
Atlantic,United States,5.0,0.0,27.57000000000005,297.64,304.04,2017-07
Atlantic,United States,3.3,0.0,27.560000000000002,296.44,304.07,2017-11
Atlantic,United States,3.3,0.0,27.560000000000002,296.44,304.07,2017-06
Atlantic,United States,10.0,0.0,27.610000000000014,297.29,304.87,2017-05
Atlantic,United States,8.3,0.0,27.610000000000014,297.29,304.87,2017-07
Atlantic,United States,8.3,0.0,27.610000000000014,297.29,304.87,2017-10
Atlantic,United States,8.3,0.0,27.310000000000002,296.65,304.02,2015-06
Atlantic,United States,5.3,0.0,27.310000000000002,296.65,304.02,2015-06
Atlantic,United States,5.3,0.0,27.27000000000004,296.98,304.17,2017-04
Atlantic,United States,1.7,0.0,27.27000000000004,296.98,304.17,2015-03
Atlantic,United States,2.3,0.0,27.27000000000004,296.98,304.17,2017-04
Atlantic,United States,5.8,0.0,27.27000000000004,296.98,304.17,2015-03
Atlantic,United States,1.5,0.0,27.160000000000025,296.93,303.77,2014-06
Atlantic,United States,1.7,0.0,27.150000000000034,296.98,303.98,2015-05
Atlantic,United States,3.2,0.0,27.150000000000034,296.98,303.98,2015-05
Atlantic,United States,2.3,0.0,27.150000000000034,296.98,303.98,2017-04
Atlantic,United States,4.7,0.0,27.150000000000034,296.98,303.98,2016-06
Atlantic,United States,4.7,0.0,27.150000000000034,296.98,303.98,2017-04
Atlantic,United States,2.1,0.0,27.189999999999998,296.97,303.69,2017-04
Atlantic,United States,1.5,0.0,27.28000000000003,295.78,305.12,2014-04
Atlantic,Saint Kitts and Nevis,11.0,0.0,27.28000000000003,296.01,304.98,2019-06
Atlantic,Saint Kitts and Nevis,14.0,0.0,27.28000000000003,296.01,304.98,2017-06
Atlantic,Saint Kitts and Nevis,11.0,0.0,27.28000000000003,296.01,304.98,2018-01
Atlantic,Saint Kitts and Nevis,14.0,0.0,27.28000000000003,296.01,304.98,2015-06
Atlantic,Saint Kitts and Nevis,11.0,0.0,27.27000000000004,296.01,304.98,2013-06
Atlantic,Saint Kitts and Nevis,13.0,0.0,27.30000000000001,296.01,304.79,2019-06
Atlantic,Saint Kitts and Nevis,11.0,0.0,27.29000000000002,296.01,304.79,2013-06
Atlantic,Saint Kitts and Nevis,12.0,0.0,27.29000000000002,296.01,304.79,2014-06
Atlantic,Saint Kitts and Nevis,14.0,0.0,27.30000000000001,296.01,304.79,2015-06
Atlantic,Saint Kitts and Nevis,13.0,0.0,27.30000000000001,296.01,304.79,2017-06
Atlantic,Saint Kitts and Nevis,10.5,0.0,27.30000000000001,296.01,304.79,2018-01
Atlantic,Saint Kitts and Nevis,8.0,0.0,27.230000000000018,296.08,304.52,2018-01
Atlantic,Saint Kitts and Nevis,12.0,0.0,27.25,295.98,304.2,2019-06
Atlantic,Saint Kitts and Nevis,4.5,0.0,27.25,295.98,304.2,2015-06
Atlantic,Saint Kitts and Nevis,12.3,0.0,27.25,295.98,304.2,2015-06
Atlantic,Saint Kitts and Nevis,13.0,0.0,27.25,295.98,304.2,2017-06
Atlantic,Saint Kitts and Nevis,9.0,0.0,27.25,295.98,304.2,2018-01
Atlantic,Saint Kitts and Nevis,3.5,0.0,27.230000000000018,295.98,304.2,2014-06
Atlantic,Saint Kitts and Nevis,11.0,0.0,27.230000000000018,295.98,304.2,2014-06
Atlantic,Saint Kitts and Nevis,10.5,0.0,27.150000000000034,295.85,303.95,2013-06
Atlantic,Saint Lucia,3.0,0.0,27.310000000000002,296.7,304.32,2006-06
Atlantic,Saint Lucia,3.0,0.0,27.310000000000002,296.7,304.32,2004-07
Atlantic,Saint Lucia,3.0,0.0,27.310000000000002,296.7,304.32,2003-03
Atlantic,Saint Lucia,10.0,0.0,27.460000000000036,297.12,303.97,2006-04
Atlantic,Saint Lucia,3.0,0.0,27.460000000000036,297.12,303.97,2006-04
Atlantic,Saint Lucia,10.0,0.0,27.49000000000001,297.27,304.01,2009-02
Atlantic,Saint Lucia,5.0,0.0,27.49000000000001,297.27,304.01,2009-02
Atlantic,Saint Lucia,5.0,0.0,27.49000000000001,297.27,304.01,2010-10
Atlantic,Saint Lucia,10.0,0.0,27.49000000000001,297.27,304.01,2007-10
Atlantic,Saint Lucia,5.0,0.0,27.49000000000001,297.27,304.01,2007-10
Atlantic,Saint Lucia,10.0,0.0,27.49000000000001,297.27,304.01,2006-04
Atlantic,Saint Lucia,5.0,0.0,27.49000000000001,297.27,304.01,2007-02
Atlantic,Saint Lucia,10.0,0.0,27.49000000000001,297.27,304.01,2007-02
Atlantic,Saint Lucia,10.0,0.0,27.49000000000001,297.27,304.01,2014-04
Atlantic,Saint Lucia,10.0,0.0,27.5,297.51,303.98,2006-06
Atlantic,Saint Lucia,3.0,0.0,27.5,297.51,303.98,2006-06
Atlantic,Saint Lucia,10.0,0.0,27.5,297.51,303.98,2004-03
Atlantic,Saint Lucia,3.0,0.0,27.5,297.51,303.98,2004-03
Atlantic,Saint Lucia,10.0,0.0,27.5,297.51,303.98,2003-03
Atlantic,Saint Lucia,3.0,0.0,27.5,297.51,303.98,2003-03
Atlantic,Saint Lucia,2.0,0.0,27.350000000000023,296.67,304.32,2006-06
Atlantic,Saint Lucia,2.0,0.0,27.350000000000023,296.67,304.32,2003-03
Atlantic,Saint Lucia,2.0,0.0,27.350000000000023,296.67,304.32,2004-03
Atlantic,Saint Lucia,10.0,0.0,27.460000000000036,297.12,303.97,2004-04
Atlantic,Saint Lucia,10.0,0.0,27.460000000000036,297.12,303.97,2003-02
Atlantic,Saint Lucia,3.0,0.0,27.460000000000036,297.12,303.97,2004-04
Atlantic,Saint Lucia,3.0,0.0,27.460000000000036,297.12,303.97,2003-02
Atlantic,Saint Lucia,10.0,0.0,27.460000000000036,297.12,303.97,2014-04
Atlantic,Saint Lucia,5.0,0.0,27.460000000000036,297.12,303.97,2007-02
Atlantic,Saint Lucia,10.0,0.0,27.460000000000036,297.12,303.97,2007-02
Atlantic,Saint Lucia,5.0,0.0,27.49000000000001,297.27,304.01,2006-02
Atlantic,Saint Lucia,10.0,0.0,27.460000000000036,296.89,304.14,2006-05
Atlantic,Saint Lucia,3.0,0.0,27.460000000000036,296.89,304.14,2006-05
Atlantic,Saint Lucia,10.0,0.0,27.460000000000036,296.89,304.14,2007-11
Atlantic,Saint Lucia,3.0,0.0,27.29000000000002,296.97,305.05,2003-02
Atlantic,Saint Lucia,3.0,0.0,27.29000000000002,296.97,305.05,2004-03
Atlantic,Saint Lucia,3.0,0.0,27.29000000000002,296.97,305.05,2006-06
Atlantic,Saint Vincent and the Grenadines,12.0,0.0,27.27000000000004,297.36,303.77,2007-10
Atlantic,Saint Vincent and the Grenadines,8.3,0.0,27.28000000000003,297.44,303.91,2007-10
Atlantic,Saint Vincent and the Grenadines,3.0,0.0,27.29000000000002,297.25,304.05,2004-03
Atlantic,Saint Vincent and the Grenadines,9.5,0.0,27.379999999999995,296.8,304.01,2004-03
Atlantic,Saint Vincent and the Grenadines,10.0,0.0,27.379999999999995,296.8,304.01,2007-10
Atlantic,Saint Vincent and the Grenadines,11.5,0.0,27.470000000000027,297.11,304.05,2004-03
Atlantic,Sao Tome & Principe,7.5,0.0,26.879999999999995,296.0,303.85,2017-05
Atlantic,Sao Tome & Principe,7.5,0.0,26.910000000000025,296.04,303.53,2017-05
Atlantic,Trinidad and Tobago,2.0,0.0,27.30000000000001,297.22,304.45,2007-10
Atlantic,Trinidad and Tobago,10.2,0.0,27.27000000000004,297.01,304.23,2019-04
Atlantic,Trinidad and Tobago,10.8,0.0,27.27000000000004,297.01,304.23,2017-02
Atlantic,Trinidad and Tobago,9.8,0.0,27.27000000000004,297.01,304.23,2017-12
Atlantic,Trinidad and Tobago,8.6,0.0,27.27000000000004,297.01,304.23,2018-10
Atlantic,Trinidad and Tobago,6.2,0.0,27.27000000000004,297.01,304.23,2016-12
Atlantic,Trinidad and Tobago,10.0,0.0,27.27000000000004,297.01,304.23,2017-04
Atlantic,Trinidad and Tobago,9.6,0.0,27.27000000000004,297.01,304.23,2019-10
Atlantic,Trinidad and Tobago,10.9,0.0,27.27000000000004,297.01,304.23,2019-04
Atlantic,Trinidad and Tobago,10.5,0.0,27.27000000000004,297.01,304.23,2018-03
Atlantic,Trinidad and Tobago,11.9,0.0,27.27000000000004,297.01,304.23,2018-10
Atlantic,Trinidad and Tobago,11.2,0.0,27.27000000000004,297.01,304.23,2017-12
Atlantic,Trinidad and Tobago,11.0,0.0,27.27000000000004,297.01,304.23,2015-04
Atlantic,Trinidad and Tobago,10.3,0.0,27.27000000000004,297.01,304.23,2019-10
Atlantic,Trinidad and Tobago,9.2,0.0,27.27000000000004,297.01,304.23,2016-12
Atlantic,Trinidad and Tobago,9.2,0.0,27.27000000000004,297.01,304.23,2019-04
Atlantic,Trinidad and Tobago,9.0,0.0,27.27000000000004,297.01,304.23,2018-10
Atlantic,Trinidad and Tobago,9.5,0.0,27.27000000000004,297.01,304.23,2017-12
Atlantic,Trinidad and Tobago,10.3,0.0,27.27000000000004,297.01,304.23,2016-05
Atlantic,Trinidad and Tobago,10.2,0.0,27.27000000000004,297.01,304.23,2015-04
Atlantic,Trinidad and Tobago,10.5,0.0,27.27000000000004,297.01,304.23,2015-01
Atlantic,Trinidad and Tobago,11.1,0.0,27.170000000000016,297.01,304.19,2019-04
Atlantic,Trinidad and Tobago,10.0,0.0,27.170000000000016,297.01,304.19,2017-02
Atlantic,Trinidad and Tobago,11.0,0.0,27.170000000000016,297.01,304.19,2019-10
Atlantic,Trinidad and Tobago,10.1,0.0,27.170000000000016,297.01,304.19,2017-12
Atlantic,Turks and Caicos,7.0,0.0,26.910000000000025,296.54,303.72,2004-03
Atlantic,Turks and Caicos,17.5,0.0,26.939999999999998,296.04,304.07,2007-08
Atlantic,Turks and Caicos,11.6,0.0,26.930000000000007,296.54,304.07,2008-04
Atlantic,Turks and Caicos,5.8,0.0,26.930000000000007,296.54,304.07,2008-04
Atlantic,Turks and Caicos,6.3,0.0,26.930000000000007,296.54,304.07,2008-04
Atlantic,Turks and Caicos,6.0,0.0,26.930000000000007,296.54,304.07,2008-04
Atlantic,Turks and Caicos,1.5,0.0,26.930000000000007,296.54,304.07,2008-04
Atlantic,Turks and Caicos,2.7,0.0,26.930000000000007,296.54,304.07,2008-04
Atlantic,Turks and Caicos,6.2,0.0,26.930000000000007,296.54,304.07,2008-04
Atlantic,Turks and Caicos,5.4,0.0,26.930000000000007,296.54,304.07,2008-04
Atlantic,Turks and Caicos,2.4,0.0,26.930000000000007,296.54,304.07,2008-04
Atlantic,Turks and Caicos,1.1,0.0,26.930000000000007,296.54,304.07,2008-04
Atlantic,Turks and Caicos,17.3,0.0,27.090000000000032,296.42,304.27,2007-08
Atlantic,Turks and Caicos,21.7,0.0,27.010000000000048,296.14,305.07,2007-08
Atlantic,Turks and Caicos,7.0,0.0,27.120000000000005,296.33,304.07,2004-03
Atlantic,Turks and Caicos,3.5,0.0,27.120000000000005,296.33,304.07,2004-04
Atlantic,Turks and Caicos,4.0,0.0,26.850000000000023,295.57,304.47,2018-09
Atlantic,Turks and Caicos,4.0,0.0,26.83000000000004,295.57,304.47,2009-09
Atlantic,Turks and Caicos,4.0,0.0,26.83000000000004,295.57,304.47,2010-10
Atlantic,Turks and Caicos,4.0,0.0,26.83000000000004,295.57,304.47,2011-10
Atlantic,Turks and Caicos,4.0,0.0,26.83000000000004,295.57,304.47,2012-09
Atlantic,Turks and Caicos,4.0,0.0,26.83000000000004,295.57,304.47,2013-09
Atlantic,Turks and Caicos,4.0,0.0,26.83000000000004,295.57,304.47,2014-09
Atlantic,Turks and Caicos,4.0,0.0,26.83000000000004,295.57,304.47,2008-09
Atlantic,Turks and Caicos,4.0,0.0,26.77000000000004,295.94,304.17,2007-08
Atlantic,Turks and Caicos,3.0,0.0,26.77000000000004,295.94,304.17,2004-03
Atlantic,Turks and Caicos,3.0,0.0,26.77000000000004,295.94,304.17,2004-04
Atlantic,Turks and Caicos,3.0,0.0,26.680000000000007,295.35,303.63,2004-03
Atlantic,Turks and Caicos,19.0,0.0,26.77000000000004,295.94,304.17,2007-08
Atlantic,Turks and Caicos,13.0,0.0,26.680000000000007,295.35,303.63,2007-08
Atlantic,Turks and Caicos,2.5,0.0,26.77000000000004,295.94,304.17,2004-04
Atlantic,Turks and Caicos,8.0,0.0,26.680000000000007,295.35,303.63,2004-03
Atlantic,Turks and Caicos,6.0,0.0,26.680000000000007,295.35,303.63,2004-03
Atlantic,Turks and Caicos,10.0,0.0,26.680000000000007,295.35,303.63,2004-03
Atlantic,Turks and Caicos,8.0,0.0,26.950000000000045,296.14,304.85,2005-02
Atlantic,Turks and Caicos,12.8,0.0,26.77000000000004,295.58,304.29,2007-08
Atlantic,Turks and Caicos,16.7,0.0,26.74000000000001,295.42,305.25,2007-08
Atlantic,United States,6.0,0.0,26.720000000000027,293.78,305.52,2011-06
Atlantic,United States,10.0,0.0,26.720000000000027,293.78,305.52,2014-06
Atlantic,United States,10.0,0.0,26.720000000000027,293.78,305.52,2010-07
Atlantic,United States,5.0,0.0,26.660000000000025,293.86,305.11,2006-06
Atlantic,United States,3.0,0.0,27.189999999999998,297.58,303.67,2006-01
Atlantic,United States,7.0,0.0,27.25,297.51,303.77,2003-09
Atlantic,United States,3.0,0.0,26.650000000000034,293.17,305.57,2015-09
Atlantic,United States,9.2,0.0,26.720000000000027,293.78,305.52,2016-01
Atlantic,United States,11.7,0.0,26.720000000000027,293.78,305.52,2015-06
Atlantic,United States,6.7,0.0,26.660000000000025,293.86,305.11,2010-06
Atlantic,United States,6.0,0.0,26.730000000000018,293.95,305.64,2015-06
Atlantic,United States,11.0,0.0,26.730000000000018,293.95,305.64,2010-07
Atlantic,United States,3.0,0.0,26.730000000000018,293.95,305.64,2011-06
Atlantic,United States,6.7,0.0,26.730000000000018,293.95,305.64,2013-06
Atlantic,United States,10.0,0.0,26.730000000000018,293.95,305.64,2011-12
Atlantic,United States,6.0,0.0,26.640000000000043,294.22,304.8,2009-06
Atlantic,United States,5.5,0.0,26.640000000000043,294.22,304.8,2010-01
Atlantic,United States,9.3,0.0,26.640000000000043,294.22,304.8,2009-07
Atlantic,United States,3.0,0.0,26.629999999999995,294.33,304.72,2014-07
Atlantic,United States,5.4,0.0,26.610000000000014,294.29,304.84,2015-06
Atlantic,United States,4.5,0.0,26.610000000000014,294.29,304.84,2013-05
Atlantic,United States,5.0,0.0,26.610000000000014,294.29,304.84,2014-03
Atlantic,United States,5.0,0.0,26.610000000000014,294.29,304.84,2015-03
Atlantic,United States,4.0,0.0,26.610000000000014,294.29,304.84,2015-03
Atlantic,United States,14.6,0.0,26.58000000000004,294.53,305.0,2015-02
Atlantic,United States,13.7,0.0,26.610000000000014,294.3,305.17,2013-03
Atlantic,United States,13.4,0.0,26.610000000000014,294.3,305.17,2013-06
Atlantic,United States,14.0,0.0,26.610000000000014,294.3,305.17,2014-08
Atlantic,United States,14.0,0.0,26.560000000000002,294.9,305.07,2014-08
Atlantic,United States,15.0,0.0,26.560000000000002,294.42,304.64,2011-07
Atlantic,United States,7.7,0.0,25.870000000000005,293.46,304.18,2011-06
Atlantic,United States,9.4,0.0,26.660000000000025,293.35,305.47,2006-02
Atlantic,United States,6.1,0.0,26.660000000000025,293.35,305.47,2008-10
Atlantic,United States,6.9,0.0,26.620000000000005,293.32,306.76,2008-10
Atlantic,United States,5.2,0.0,26.610000000000014,292.83,306.29,2012-09
Atlantic,United States,6.6,0.0,26.620000000000005,293.32,305.77,2006-02
Atlantic,United States,1.2,0.0,26.620000000000005,293.32,305.77,2007-09
Atlantic,United States,7.2,0.0,26.629999999999995,293.32,305.35,2012-09
Atlantic,United States,4.9,0.0,26.620000000000005,293.32,305.77,2006-02
Atlantic,United States,8.6,0.0,26.650000000000034,293.17,305.57,2008-09
Atlantic,United States,8.7,0.0,26.650000000000034,293.17,305.57,2012-09
Atlantic,United States,4.4,0.0,26.660000000000025,293.23,305.39,2006-01
Atlantic,United States,6.1,0.0,26.600000000000023,292.05,305.27,2012-10
Atlantic,United States,5.9,0.0,26.640000000000043,291.77,306.04,2006-01
Atlantic,United States,5.5,0.0,26.640000000000043,291.77,306.04,2008-09
Atlantic,United States,7.4,0.0,26.640000000000043,291.77,306.04,2008-09
Atlantic,United States,6.1,0.0,26.600000000000023,292.05,305.27,2006-02
Atlantic,United States,10.4,0.0,26.689999999999998,293.13,305.0,2006-01
Atlantic,United States,5.2,0.0,26.689999999999998,293.13,305.0,2008-09
Atlantic,United States,3.7,0.0,26.640000000000043,291.77,306.04,2006-02
Atlantic,United States,6.4,0.0,26.660000000000025,291.84,305.94,2010-01
Atlantic,United States,5.2,0.0,26.689999999999998,293.13,305.0,2016-09
Atlantic,United States,4.2,0.0,26.689999999999998,293.13,305.0,2012-10
Atlantic,United States,7.9,0.0,26.689999999999998,293.13,305.0,2012-10
Atlantic,United States,2.0,0.0,26.52000000000004,292.57,306.14,2006-09
Atlantic,United States,5.8,0.0,26.650000000000034,292.49,306.73,2012-10
Atlantic,United States,5.2,0.0,26.670000000000016,293.1,305.95,2012-10
Atlantic,United States,5.8,0.0,26.670000000000016,293.2,305.32,2012-10
Atlantic,United States,3.6,0.0,26.670000000000016,293.2,305.32,2016-09
Atlantic,United States,3.0,0.0,26.670000000000016,293.2,305.32,2013-09
Atlantic,United States,3.8,0.0,26.460000000000036,291.34,306.57,2006-08
Atlantic,United States,1.8,0.0,26.460000000000036,291.34,306.57,2013-10
Atlantic,United States,9.6,0.0,26.670000000000016,293.2,305.32,2008-09
Atlantic,United States,3.6,0.0,26.460000000000036,291.47,306.3,2006-01
Atlantic,United States,3.2,0.0,26.460000000000036,291.47,306.3,2010-02
Atlantic,United States,2.4,0.0,26.370000000000005,291.28,306.27,2015-01
Atlantic,United States,6.4,0.0,26.700000000000045,292.95,305.57,2012-10
Atlantic,United States,13.6,0.0,26.700000000000045,292.95,305.57,2006-08
Atlantic,United States,2.4,0.0,26.53000000000003,291.69,306.26,2010-02
Atlantic,United States,2.7,0.0,26.629999999999995,292.26,306.41,2011-08
Atlantic,United States,2.1,0.0,26.629999999999995,292.26,306.41,2016-09
Atlantic,United States,3.1,0.0,26.52000000000004,291.22,307.14,2010-01
Atlantic,United States,1.8,0.0,26.180000000000007,291.58,305.0,2007-09
Atlantic,United States,2.4,0.0,26.180000000000007,291.58,305.0,2007-09
Atlantic,United States,2.2,0.0,26.680000000000007,292.95,305.44,2007-10
Atlantic,United States,2.7,0.0,26.680000000000007,292.95,305.44,2010-08
Atlantic,United States,4.2,0.0,26.680000000000007,292.95,305.44,2010-08
Atlantic,United States,4.6,0.0,26.680000000000007,292.95,305.44,2013-09
Atlantic,United States,13.6,0.0,26.160000000000025,291.56,304.91,2012-09
Atlantic,United States,7.9,0.0,26.640000000000043,291.64,305.85,2009-09
Atlantic,United States,4.9,0.0,26.640000000000043,291.64,305.85,2007-10
Atlantic,United States,9.8,0.0,26.680000000000007,291.64,306.04,2006-09
Atlantic,United States,5.2,0.0,26.600000000000023,291.64,305.67,2012-09
Atlantic,United States,5.8,0.0,26.600000000000023,291.64,305.67,2010-01
Atlantic,United States,3.3,0.0,26.600000000000023,291.64,305.67,2016-09
Atlantic,United States,5.2,0.0,26.600000000000023,291.64,305.67,2015-09
Atlantic,United States,6.7,0.0,26.640000000000043,291.64,305.85,2010-02
Atlantic,United States,7.9,0.0,26.710000000000036,293.42,306.23,2010-02
Atlantic,United States,9.1,0.0,26.680000000000007,293.35,306.0,2012-10
Atlantic,United States,9.1,0.0,26.74000000000001,293.51,305.76,2016-09
Atlantic,United States,5.1,0.0,26.53000000000003,289.83,305.89,2013-09
Atlantic,United States,4.6,0.0,26.53000000000003,289.83,305.89,2013-09
Atlantic,United States,4.3,0.0,26.590000000000032,291.37,305.66,2013-09
Atlantic,United States,6.6,0.0,26.720000000000027,293.22,305.91,2016-09
Atlantic,United States,6.9,0.0,26.660000000000025,292.48,306.86,2008-09
Atlantic,United States,3.7,0.0,26.58000000000004,291.35,306.14,2015-02
Atlantic,United States,3.6,0.0,26.58000000000004,291.35,306.14,2016-02
Atlantic,United States,7.0,0.0,26.720000000000027,293.72,306.01,2010-08
Atlantic,United States,7.4,0.0,26.660000000000025,293.85,306.82,2008-08
Atlantic,United States,5.0,0.0,26.689999999999998,293.68,305.2,2008-08
Atlantic,United States,6.4,0.0,26.689999999999998,293.68,305.2,2012-09
Atlantic,United States,6.2,0.0,26.689999999999998,293.68,305.2,2012-09
Atlantic,United States,6.0,0.0,26.689999999999998,293.68,305.2,2008-08
Atlantic,United States,3.0,0.0,26.610000000000014,293.75,305.04,2006-09
Atlantic,United States,4.7,0.0,26.660000000000025,293.75,305.45,2008-08
Atlantic,United States,4.8,0.0,26.660000000000025,293.75,305.45,2010-09
Atlantic,United States,5.9,0.0,26.610000000000014,293.75,305.04,2008-11
Atlantic,United States,4.6,0.0,26.600000000000023,293.04,306.95,2012-09
Atlantic,United States,4.0,0.0,26.5,292.51,306.82,2012-09
Atlantic,United States,4.3,0.0,26.5,292.51,306.82,2012-09
Atlantic,United States,2.4,0.0,26.5,292.51,306.82,2008-08
Atlantic,United States,2.7,0.0,26.5,292.51,306.82,2007-09
Atlantic,United States,2.8,0.0,26.5,292.51,306.82,2007-09
Atlantic,United States,3.4,0.0,26.660000000000025,293.77,305.26,2012-09
Atlantic,United States,3.7,0.0,26.710000000000036,293.8,304.94,2012-08
Atlantic,United States,2.6,0.0,26.629999999999995,293.79,305.1,2012-09
Atlantic,United States,2.4,0.0,26.470000000000027,292.67,305.89,2016-02
Atlantic,United States,9.3,0.0,26.660000000000025,293.86,305.11,2008-09
Atlantic,United States,4.8,0.0,26.660000000000025,293.86,305.11,2012-09
Atlantic,United States,4.8,0.0,26.640000000000043,293.95,304.83,2012-09
Atlantic,United States,9.8,0.0,26.640000000000043,293.95,304.83,2012-09
Atlantic,United States,2.4,0.0,26.689999999999998,294.29,304.94,2007-09
Atlantic,United States,2.1,0.0,26.58000000000004,293.76,304.94,2008-09
Atlantic,United States,2.9,0.0,26.54000000000002,294.39,305.13,2007-09
Atlantic,United States,5.4,0.0,26.54000000000002,294.39,305.13,2012-09
Atlantic,United States,5.4,0.0,26.58000000000004,294.45,305.11,2006-09
Atlantic,United States,10.2,0.0,26.689999999999998,294.41,304.92,2010-08
Atlantic,United States,13.4,0.0,26.74000000000001,294.33,304.84,2006-02
Atlantic,United States,3.7,0.0,26.660000000000025,294.44,305.55,2006-02
Atlantic,United States,3.0,0.0,26.660000000000025,294.44,305.55,2006-02
Atlantic,United States,4.0,0.0,26.560000000000002,294.44,305.55,2006-09
